FCERI mediated MAPK activation	88,10142,284,54518,369,408,409,9048,673,8315,685,801,815,816,817,818,10256,22866,1437,1438,1439,1445,8452,153090,1742,1843,11221,80824,1844,1846,1847,1848,1849,1850,1852,1950,1956,2064,2065,2066,2069,2243,2244,2246,2255,8823,8822,8817,9965,2247,26281,27006,8074,2248,2249,2250,2251,2252,2253,2254,2260,2263,2261,2264,2266,2335,2353,10818,10817,2534,2668,2674,2675,2676,64096,9402,2885,2902,2903,2904,2905,2906,1839,3082,3265,3497,28474,28465,28461,28457,28454,28450,28449,28442,28439,28434,28424,28420,28452,28451,28395,28394,28392,28378,3514,28940,28938,28937,28933,28930,28299,28903,28901,28896,28893,28921,28919,28883,28881,28878,28914,28913,28912,28874,28908,28907,3537,3538,3539,3542,28834,28826,28825,28823,28822,28820,28772,28770,28816,28815,28814,28813,28811,28817,28809,28802,28799,28797,28796,28795,28793,28791,28786,28785,28784,28783,28781,28778,28776,28775,28774,54756,3558,3559,3560,3561,3562,3563,3567,3568,8826,3667,8660,3674,3690,3716,3717,3718,3725,84078,3815,4254,9365,152831,3845,8844,283455,28956,8649,27040,3937,4067,5604,5605,6416,5609,4214,4296,5594,5602,5595,5599,5601,4140,4233,4684,4747,4763,4893,3084,9542,10718,145957,4902,5058,5062,152559,5154,5155,5156,5159,8682,5037,5245,5335,5336,5515,5516,5518,5519,5525,5526,5527,5528,5529,5536,5682,5683,5684,5685,5686,5687,5688,143471,5689,5699,122706,5690,5691,5692,5693,5694,5695,5696,5698,5700,5701,5702,5704,5705,5706,5707,5716,5717,5718,5719,10213,5708,5709,5710,5711,9861,5713,5714,5715,5720,5721,10197,23198,9491,5623,5747,5786,5879,5894,10048,5906,5908,9693,5921,5922,22821,10156,8437,9462,64926,221002,5923,5924,10125,25780,115727,9978,5979,6233,7979,6464,25759,53358,6654,161742,200734,399473,6708,6709,6710,6711,6712,57731,51332,6714,6850,8831,7010,7094,7311,7314,7316,7409,7410,10451,7414,7450,84292,7529,
FCERI mediated NF-kB activation	8915,8945,84433,997,1147,8454,23291,3497,28474,28465,28461,28457,28454,28450,28449,28442,28439,28434,28424,28420,28452,28451,28395,28394,28392,28378,3514,28940,28938,28937,28933,28930,28299,28903,28901,28896,28893,28921,28919,28883,28881,28878,28914,28913,28912,28874,28908,28907,3537,3538,3539,3542,28834,28826,28825,28823,28822,28820,28772,28770,28816,28815,28814,28813,28811,28817,28809,28802,28799,28797,28796,28795,28793,28791,28786,28785,28784,28783,28781,28778,28776,28775,28774,3551,8517,4067,10892,6885,4790,4792,5170,5588,5682,5683,5684,5685,5686,5687,5688,143471,5689,5699,122706,5690,5691,5692,5693,5694,5695,5696,5698,5700,5701,5702,5704,5705,5706,5707,5716,5717,5718,5719,10213,5708,5709,5710,5711,9861,5713,5714,5715,5720,5721,10197,23198,9491,10125,10235,115727,5970,6233,7979,6500,10454,23118,257397,7189,7311,7314,7316,7321,7322,7334,7335,
FCGR activation	919,917,2209,2212,2214,2268,2534,3055,3500,3501,3502,3503,28474,28465,28461,28457,28454,28450,28449,28442,28439,28434,28424,28420,28452,28451,28395,28394,28392,28378,3514,28940,28938,28937,28933,28930,28299,28903,28901,28896,28893,28921,28919,28883,28881,28878,28914,28913,28912,28874,28908,28907,3537,3538,3539,3542,28834,28826,28825,28823,28822,28820,28772,28770,28816,28815,28814,28813,28811,28817,28809,28802,28799,28797,28796,28795,28793,28791,28786,28785,28784,28783,28781,28778,28776,28775,28774,4067,6714,6850,7525,
FGFR1 ligand binding and activation	3730,2246,2255,8822,2247,26281,27006,8074,2248,2249,2250,2251,2253,2254,2260,9365,
FGFR1 mutant receptor activation	9530,613,11064,11052,1523,11160,2246,8822,2247,26281,8074,2249,2250,2251,2253,2254,2260,11116,26127,9846,2885,9208,399687,5290,5295,6772,6774,6776,6777,8805,7750,
FGFR1b ligand binding and activation	2246,2255,2247,27006,2248,2260,
FGFR1c and Klotho ligand binding and activation	8074,2260,9365,
FGFR1c ligand binding and activation	3730,2246,8822,2247,26281,8074,2249,2250,2251,2253,2254,2260,
FGFR2 alternative splicing	54845,80004,2962,2963,3178,3185,3187,4670,4686,22916,5430,5431,5432,5433,5434,5435,5436,5437,5438,5439,5440,5441,5725,23543,7072,7073,
FGFR2 ligand binding and activation	2246,2255,8823,8822,8817,2247,26281,27006,8074,2248,2249,2250,2251,2252,2253,2254,9982,83888,143282,2263,
FGFR2 mutant receptor activation	2246,2255,8823,8822,8817,2247,26281,27006,8074,2248,2249,2250,2251,2252,2253,2254,2263,2962,2963,4686,22916,5430,5431,5432,5433,5434,5435,5436,5437,5438,5439,5440,5441,
FGFR2b ligand binding and activation	2246,2255,2247,27006,2248,2252,9982,83888,143282,2263,
FGFR2c ligand binding and activation	2246,8823,8822,8817,2247,26281,8074,2249,2250,2251,2253,2254,2263,
FGFR3 ligand binding and activation	2246,8823,8822,8817,2247,26281,8074,2249,2250,2253,2254,2261,2591,
FGFR3 mutant receptor activation	2246,8823,8822,8817,2247,26281,8074,2249,2250,2253,2254,2261,
FGFR3b ligand binding and activation	2246,8822,8817,26281,2253,2254,2261,
FGFR3c ligand binding and activation	2246,8823,8822,8817,2247,26281,8074,2249,2250,2253,2254,2261,2591,
FGFR4 ligand binding and activation	2246,8823,8822,8817,9965,2247,26281,8074,2249,2251,2253,2254,2264,152831,
FGFR4 mutant receptor activation	2264,
FGFRL1 modulation of FGFR1 signaling	2255,8822,8817,2247,27006,8074,2248,2249,2250,2253,53834,161742,200734,
FMO oxidises nucleophiles	2326,2327,2328,
FRS-mediated FGFR1 signaling	2246,2255,8822,2247,26281,27006,8074,2248,2249,2250,2251,2253,2254,2260,10818,10817,2885,3265,9365,3845,4893,5781,6654,
FRS-mediated FGFR2 signaling	2246,2255,8823,8822,8817,2247,26281,27006,8074,2248,2249,2250,2251,2252,2253,2254,2263,10818,10817,2885,3265,3845,4893,5781,6654,
FRS-mediated FGFR3 signaling	2246,8823,8822,8817,2247,26281,8074,2249,2250,2253,2254,2261,10818,10817,2885,3265,3845,4893,5781,6654,
FRS-mediated FGFR4 signaling	2246,8823,8822,8817,9965,2247,26281,8074,2249,2251,2253,2254,2264,10818,10817,2885,3265,152831,3845,4893,5781,6654,
Factors involved in megakaryocyte development and platelet production	25,50808,8165,11216,91768,81928,829,830,832,55604,23468,998,1017,1020,1062,1387,1793,55619,139818,1794,1795,9732,80005,57572,85440,81704,23348,10938,30846,30845,2033,2623,2624,2625,2626,140628,2627,3020,3043,3045,100187828,3046,3047,3048,3065,3066,8350,333932,10362,3439,3446,3448,3449,3451,3440,3452,3441,3442,3443,3444,3445,3456,3659,3660,3661,3665,3705,3717,221037,23028,3832,113220,23303,56992,55614,81930,146909,124602,547,23095,10749,10112,9585,55605,23046,3835,9493,3834,26153,55083,55582,100130097,3796,84643,11004,11127,9371,3797,24137,285643,3798,3799,3800,221458,64147,22920,3833,90990,3831,64837,147700,89953,23764,4097,7975,55669,9927,64780,4602,4778,51317,5566,5567,5568,5573,5575,5576,5577,5868,5879,29127,5890,5889,64145,23186,25970,10603,10019,25942,7157,11311,7465,161882,23414,
Fanconi Anemia Pathway	545,84126,9937,64858,146956,197342,2067,2072,80233,199990,91442,22909,2175,2187,2176,2177,2178,2188,2189,55215,55120,57697,80198,353497,6117,6118,6119,6233,548593,84464,7311,7314,7316,29089,7398,27033,
FasL/ CD95L signaling	843,841,8772,355,356,
Fatty Acids bound to GPR40 (FFAR1) regulate insulin secretion	2864,2767,9630,2769,2776,23236,5330,5331,
Fatty acid metabolism	4363,215,30,10449,31,80724,84129,33,34,35,37,79777,91452,84320,414149,47,641371,26027,134526,55856,10965,122970,641372,11332,10005,23597,51,8309,8310,55289,23205,81616,80221,197322,2180,2181,2182,51703,23305,6296,142827,8644,224,239,242,246,247,240,241,59344,23600,158833,873,84869,1374,1375,1376,1384,54677,1543,1544,1545,1557,1558,1559,1573,113612,1579,284541,1580,57834,8529,126410,4051,11283,1582,1622,1666,26063,1800,64174,64180,1892,1632,10455,1962,64834,54898,83401,6785,60481,79071,79993,2053,2166,158584,3992,9415,127281,2194,2678,2687,2876,2877,2879,9200,201562,51495,401494,26061,3033,3030,3032,51179,3248,27306,51144,3293,3295,7923,4048,4056,9261,27349,84693,51102,58526,23417,166785,22880,4594,4706,390916,283927,55301,5095,5096,58488,55825,5264,5321,5444,5445,5446,5467,5538,9374,5563,5565,51422,5730,9536,80142,10728,5740,22949,145482,5742,5743,11102,6256,6319,79966,6342,6584,6576,10478,788,11001,11000,6916,9524,253017,117145,284486,7069,
Fatty acids	1553,1549,1555,1565,1572,1573,1579,284541,1580,57834,66002,8529,126410,4051,11283,
Fatty acyl-CoA biosynthesis	31,47,23205,81616,197322,2180,2181,2182,51703,23305,84869,64834,54898,83401,6785,60481,79071,79993,2194,9200,201562,51495,401494,51144,3293,7923,22880,55301,5538,9374,11102,6319,79966,6576,11000,9524,253017,
Fc epsilon receptor (FCERI) signaling	88,26523,27161,192669,192670,10768,10142,207,84335,208,10000,284,54518,369,408,409,9048,1386,1822,572,8915,648,673,8315,685,695,8945,801,815,816,817,818,84433,842,84733,8535,23466,57332,930,940,941,942,997,1026,1027,1107,1108,1147,10256,22866,246175,1385,1437,1438,1439,1445,1457,1459,1460,8454,8452,153090,1742,1843,11221,80824,1844,1846,1847,1848,1849,1850,1852,8726,1950,1956,1958,2064,2065,2066,2069,2146,23291,2205,2207,2243,2244,2246,2255,8823,8822,8817,9965,2247,26281,27006,8074,2248,2249,2250,2251,2252,2253,2254,2260,2263,2261,2264,2266,2335,2353,2308,2309,4303,2444,10818,10817,2534,2549,9846,54815,57459,2668,2674,2675,2676,64096,9402,2885,2902,2903,2904,2905,2906,2931,2932,1839,3065,3066,8841,10014,51564,3082,3265,29851,8870,3497,28474,28465,28461,28457,28454,28450,28449,28442,28439,28434,28424,28420,28452,28451,28395,28394,28392,28378,3514,28940,28938,28937,28933,28930,28299,28903,28901,28896,28893,28921,28919,28883,28881,28878,28914,28913,28912,28874,28908,28907,3537,3538,3539,3542,28834,28826,28825,28823,28822,28820,28772,28770,28816,28815,28814,28813,28811,28817,28809,28802,28799,28797,28796,28795,28793,28791,28786,28785,28784,28783,28781,28778,28776,28775,28774,3551,8517,54756,3556,9173,3558,3559,3560,3561,3562,90865,3563,3567,3568,3630,3643,8826,3654,51135,3667,8660,3674,3690,3702,3708,3709,3710,3716,3717,3718,3725,84078,23028,3815,4254,9365,152831,3845,8844,283455,55004,28956,8649,389541,10542,27040,7462,3932,3937,4067,84232,10892,5604,5605,6416,5609,4214,4296,6885,5594,5602,5595,5599,5601,79109,4140,53615,4193,2122,4233,406899,406900,406952,406979,406980,406981,406988,406982,574032,406991,406996,407004,407014,407015,407016,407050,23608,64223,4343,2206,9112,9219,57504,2475,4615,4684,4734,4747,4763,4772,4773,4775,4790,4792,7101,3164,4893,3084,9542,10718,145957,4902,23252,5058,5062,152559,5154,5155,5156,5159,5170,8682,5037,5245,1911,1912,80012,23239,23035,118788,5290,5291,5293,5295,5296,8503,5305,8396,79837,8394,8395,23396,5335,5336,5371,5468,5515,5516,5518,5519,5525,5526,5527,5528,5529,5530,5532,5534,5536,80243,5588,55615,5682,5683,5684,5685,5686,5687,5688,143471,5689,5699,122706,5690,5691,5692,5693,5694,5695,5696,5698,5700,5701,5702,5704,5705,5706,5707,5716,5717,5718,5719,10213,5708,5709,5710,5711,9861,5713,5714,5715,5720,5721,10197,23198,9491,5623,5728,11191,5747,5781,5786,5879,5894,10048,5906,5908,9693,5921,5922,22821,10156,8437,9462,64926,221002,5923,5924,10125,10235,25780,115727,5928,5931,9978,23186,5970,5978,5979,6009,253260,6015,81847,6045,6233,6199,57521,10670,10325,64121,58528,57167,22955,7979,6464,25759,53358,6500,153129,6615,6591,6654,161742,200734,399473,6708,6709,6710,6711,6712,57731,51332,6714,10273,23512,6850,8831,10454,23118,257397,7006,100124696,7010,117145,7094,8658,80351,27327,23112,57690,7157,7189,50852,57761,5987,7249,7294,7311,7314,7316,7321,7322,7334,7335,8975,7874,9218,7409,7410,10451,7414,7450,84292,11060,331,7529,
Fcgamma receptor (FCGR) dependent phagocytosis	10006,10152,25,60,71,10097,10096,10768,10552,10095,10109,10094,10093,10092,10458,55845,695,919,917,998,1072,1398,23191,26999,1793,9844,63916,2209,2212,2214,2268,2534,2885,3055,3320,3326,3500,3501,3502,3503,28474,28465,28461,28457,28454,28450,28449,28442,28439,28434,28424,28420,28452,28451,28395,28394,28392,28378,3514,28940,28938,28937,28933,28930,28299,28903,28901,28896,28893,28921,28919,28883,28881,28878,28914,28913,28912,28874,28908,28907,3537,3538,3539,3542,28834,28826,28825,28823,28822,28820,28772,28770,28816,28815,28814,28813,28811,28817,28809,28802,28799,28797,28796,28795,28793,28791,28786,28785,28784,28783,28781,28778,28776,28775,28774,3708,3709,3710,3984,4067,5594,5595,4620,4627,4651,4641,4644,4650,4690,10787,3071,51517,4771,5058,5290,5291,5295,5296,8398,5335,5336,5337,5338,23646,122618,196051,84513,5580,5581,5747,5879,6714,6850,7409,7410,10451,7454,8936,10163,10810,8976,7456,147179,644150,7525,
Fertilization	49,2515,8748,8747,11085,2683,117144,117155,347732,378807,79820,257062,57828,928,84329,284359,126123,100129669,113177,157855,5016,6677,22917,7783,7784,57829,
Fibronectin matrix formation	634,4680,1088,2335,3678,3688,
Ficolins bind to repetitive carbohydrate structures on the target cell surface	2219,2220,8547,5648,10747,
Folding of actin by CCT/TriC	60,10576,7203,10575,22948,908,10693,10574,10694,6950,
Formation of ATP by chemiosmotic coupling	498,506,509,513,514,515,516,517,518,10476,521,522,9551,10632,539,27109,
Formation of Fibrin Clot (Clotting Cascade)	2,708,57126,2159,2160,2161,2162,2165,2147,2149,2152,2153,2155,2157,2158,2243,2244,2266,2811,2812,2814,2815,3818,3827,5196,5197,5547,5624,10544,5627,5657,5104,462,3053,5270,710,7035,7056,7450,
Formation of HIV elongation complex in the absence of HIV Tat	902,8812,904,905,1022,1025,9150,8178,6924,51224,728929,100506888,6923,6921,2068,2071,2962,2963,2965,2966,2967,2968,404672,4331,4686,22916,7469,25920,51497,7936,5430,5431,5432,5433,5434,5435,5436,5437,5438,5439,5440,5441,6749,11198,6827,6829,6917,
Formation of HIV-1 elongation complex containing HIV-1 Tat	902,904,1022,1025,9150,8178,6924,51224,728929,100506888,6923,6921,2068,2071,2962,2963,2965,2966,2967,2968,404672,4331,4686,22916,7469,25920,51497,7936,5430,5431,5432,5433,5434,5435,5436,5437,5438,5439,5440,5441,6749,11198,6827,6829,6917,
Formation of Incision Complex in GG-NER	902,1022,1069,9557,8451,8450,1642,1643,2067,2068,2071,2072,2073,2965,2966,2967,2968,404672,4331,142,10038,8554,10401,5886,5887,9978,54778,6117,6118,6119,6233,7341,6613,6612,7311,7314,7316,7329,7334,7336,85015,7507,7508,
Formation of RNA Pol II elongation complex	27125,902,8812,904,905,79577,1022,1025,9150,9646,85403,55840,8178,6924,51224,728929,100506888,6923,6921,2068,2071,2962,2963,2965,2966,2967,2968,404672,55677,123169,4298,4300,4331,4686,22916,7469,25920,51497,7936,54623,5430,5431,5432,5433,5434,5435,5436,5437,5438,5439,5440,5441,23168,6749,11198,6827,6829,6830,6917,80349,
Formation of Senescence-Associated Heterochromatin Foci (SAHF)	25842,23523,1026,57634,3005,7290,3024,3009,3006,3007,3008,3159,8091,4001,5925,7157,29855,
Formation of TC-NER Pre-Incision Complex	9716,902,1022,9318,8533,51138,10987,10980,50813,64708,10920,8451,8450,1642,2033,2068,2071,2074,1161,2873,2965,2966,2967,2968,404672,3150,57461,4331,5430,5431,5432,5433,5434,5435,5436,5437,5438,5439,5440,5441,10450,27339,9978,6233,6917,7311,7314,7316,7874,57654,56949,7507,91603,
Formation of a pool of free 40S subunits	1964,8661,8662,8663,8664,3646,8665,8666,8667,8668,8669,27335,51386,10480,2197,6134,4736,140801,6135,6136,6137,23521,9045,6138,6139,6141,6142,6143,6144,6146,200916,9349,6147,6152,6154,51121,6155,6157,6158,6159,6122,6156,6160,6161,6164,11224,6165,25873,6173,6166,6167,6168,6169,6170,116832,6123,6124,6171,6125,6128,6129,6130,6132,6133,6175,6176,6181,6204,6205,6206,6207,6208,6209,6210,6217,6218,6222,6223,6187,6224,6227,6228,6229,6230,6231,6232,6233,51065,6234,6235,6188,6189,6191,6192,140032,6193,6194,6201,6202,6203,3921,7311,
Formation of annular gap junctions	1173,1211,1212,1213,8218,1601,1759,1785,2697,
Formation of apoptosome	317,842,54205,
Formation of editosomes by ADAR proteins	103,104,
Formation of the Early Elongation Complex	902,1022,9150,2068,2071,2962,2963,2965,2966,2967,2968,404672,4331,4686,22916,7469,25920,51497,7936,5430,5431,5432,5433,5434,5435,5436,5437,5438,5439,5440,5441,6827,6829,
Formation of the Editosome	29974,339,10930,200315,9582,27350,164668,403314,
Formation of the HIV-1 Early Elongation Complex	902,1022,9150,2068,2071,2962,2963,2965,2966,2967,2968,404672,4331,4686,22916,7469,25920,51497,7936,5430,5431,5432,5433,5434,5435,5436,5437,5438,5439,5440,5441,6827,6829,
Formation of the active cofactor, UDP-glucuronate	23169,7358,7360,
Formation of the beta-catenin:TCF transactivating complex	9070,8313,607,283149,79577,1387,1499,2033,474382,55766,94239,3014,3015,54145,3020,3065,8335,8334,3013,8331,255626,3018,8347,3017,8345,8970,85236,8340,8342,8341,8348,8350,8359,8337,8338,8349,333932,128312,8290,10524,8085,51176,123169,4221,4609,26108,90780,5929,864,8607,6597,6925,6932,83439,6934,7015,7088,7089,7090,7091,8295,
Formation of the cornified envelope	823,826,23581,1041,63036,1475,1823,1824,1825,1828,1829,1830,147409,1832,2125,2312,5045,3713,3728,23254,43849,26085,43847,25818,11202,353131,353132,353133,353134,353135,353137,353139,26239,353140,353141,353142,353143,353144,84648,353145,199834,254910,448835,149018,142910,643414,340654,643418,4014,5046,64065,5266,5317,5318,11187,8502,5493,5652,126638,11005,404203,643394,6698,6699,6700,6701,6703,6704,6705,6706,6707,6768,7062,7051,9333,
Formation of the ternary complex, and subsequently, the 43S complex	1964,1965,8894,1968,8661,8662,8663,8664,3646,8665,8666,8667,8668,8669,27335,51386,10480,2197,6204,6205,6206,6207,6208,6209,6210,6217,6218,6222,6223,6187,6224,6227,6228,6229,6230,6231,6232,6233,51065,6234,6235,6188,6189,6191,6192,140032,6193,6194,6201,6202,6203,3921,
Formation of tubulin folding intermediates by CCT/TriC	10576,7203,10575,22948,908,10693,10574,10694,6950,7846,10376,84790,7278,112714,7277,80086,51807,79861,81027,7280,347733,10381,10382,10383,84617,
Formyl peptide receptors bind formyl peptides and many other ligands	301,351,6368,2357,2358,2359,50865,6288,
Free fatty acid receptors	2864,2867,2865,338557,2853,
Free fatty acids regulate insulin secretion	2864,2767,9630,2769,2776,23236,5330,5331,
Frs2-mediated activation	88,10142,284,54518,369,408,409,9048,673,8315,685,801,815,816,817,818,10256,22866,1399,1437,1438,1439,1445,8452,153090,1742,1843,11221,80824,1844,1846,1847,1848,1849,1850,1852,1950,1956,2064,2065,2066,2069,2243,2244,2246,2255,8823,8822,8817,9965,2247,26281,27006,8074,2248,2249,2250,2251,2252,2253,2254,2260,2263,2261,2264,2266,2335,10818,10817,2534,2668,2674,2675,2676,64096,2885,2902,2903,2904,2905,2906,1839,3082,3265,54756,3558,3559,3560,3561,3562,3563,3567,3568,8826,3667,8660,3674,3690,3716,3717,3718,84078,3815,4254,9365,152831,3845,8844,283455,28956,8649,27040,5604,5605,4296,5594,5595,4140,4233,4684,4747,4763,4803,4893,3084,9542,10718,145957,4902,4914,152559,5154,5155,5156,5159,8682,5037,5245,5335,5515,5516,5518,5519,5525,5526,5527,5528,5529,5536,5682,5683,5684,5685,5686,5687,5688,143471,5689,5699,122706,5690,5691,5692,5693,5694,5695,5696,5698,5700,5701,5702,5704,5705,5706,5707,5716,5717,5718,5719,10213,5708,5709,5710,5711,9861,5713,5714,5715,5720,5721,10197,23198,9491,5623,5747,5786,5894,10048,5906,5908,2889,9693,5921,5922,22821,10156,8437,9462,64926,221002,5923,5924,10125,25780,115727,9978,5979,6233,7979,6464,25759,53358,6654,161742,200734,399473,6708,6709,6710,6711,6712,57731,51332,6714,8831,7010,7094,7311,7314,7316,7414,7450,84292,7529,
Fructose biosynthesis	231,6652,
Fructose catabolism	216,229,132158,3795,26007,
Fructose metabolism	231,216,229,132158,3795,6652,26007,
Fusion and Uncoating of the Influenza Virion	
Fusion of the Influenza Virion to the Host Cell Endosome	
G alpha (12/13) signalling events	29,148,147,146,11214,9138,9639,55160,9826,23365,22899,27237,9828,23370,128272,9181,26084,50650,100271715,445328,389337,54848,84904,50649,55701,7984,9459,8874,23229,998,1894,2245,221472,89846,121512,2768,10672,2782,2783,2784,59345,10681,2790,2791,55970,51764,54331,2785,2786,2787,2788,94235,2792,2793,6453,8997,4168,23263,10276,25791,84033,5290,5295,5296,8503,64857,57449,5364,57580,5879,5880,5924,387,388,389,391,6093,9475,6654,6655,6915,7074,26230,7204,7409,7410,10451,
G alpha (i) signalling events	57007,107,108,109,196883,111,112,113,114,115,134,140,150,151,152,183,186,301,8862,187,351,623,624,718,719,727,728,846,6360,6363,6364,6366,6368,6370,10850,56477,6352,1230,2826,729230,1232,1233,1234,1235,1236,1237,10803,1129,1132,1268,1269,1325,2919,3627,6373,6387,10563,58191,2920,2921,6374,6372,3576,4283,3577,3579,2833,7852,643,10663,1813,1814,1815,2357,2358,2359,2550,9568,51083,2587,8811,8484,2770,2771,2773,2778,2779,2780,346562,2781,2782,2783,2784,59345,10681,2790,2791,55970,51764,54331,2785,2786,2787,2788,94235,2792,2793,2852,2840,2841,9290,26086,29899,63940,2912,2913,2914,2916,2917,2918,27198,338442,8843,50865,11255,59340,3350,3351,3352,3354,3355,3361,10022,3827,1902,9170,23566,57121,2847,84539,4543,4544,129521,10874,10316,56923,256933,2831,2832,283869,4852,4886,4887,5540,4889,5956,2652,611,23596,221391,4985,4986,4987,4988,165140,27199,64805,53829,9934,5030,126006,5173,5179,5196,5367,5368,5443,5473,5539,11251,5733,5697,5995,5996,6001,8786,6002,6003,10636,6004,64407,10287,8601,431704,26166,5999,8490,9628,6000,85397,8787,353299,6010,117579,10692,51289,339403,1901,9294,1903,8698,53637,6288,6750,6751,6752,6753,6754,6755,56670,50834,50839,50838,50840,50833,259294,259295,50831,259293,259290,5726,259285,50832,259286,259287,353164,259289,259291,259292,54429,259296,338398,50837,50836,50835,
