hsa05016~Huntington's_disease	100532726,10105,10126,10476,10488,10540,10891,10975,1173,1175,1211,1212,1213,125965,126328,127602,1327,1329,1337,1339,1340,1345,1346,1347,1349,1350,1351,1385,1387,146754,148327,1537,160,161,163,1639,170712,1742,1767,1768,1769,1770,196385,201625,2033,23186,23236,246721,25942,25981,27019,27089,27113,2776,2876,2902,2904,291,2915,292,293,29796,3064,3065,3066,3092,317,341947,3708,374291,387332,440567,4508,4509,4512,4513,4514,4519,4694,4695,4696,4697,4698,4700,4701,4702,4704,4705,4706,4707,4708,4709,4710,4711,4712,4713,4714,4715,4716,4717,4718,4719,4720,4722,4723,4724,4725,4726,4728,4729,4731,4899,498,506,509,51079,51164,513,514,515,516,517,518,522,5330,5331,5332,539,54205,5430,5431,5432,5433,5434,5435,5436,5437,5438,5439,5440,5441,54539,5468,548644,55081,55567,55967,56171,56901,581,5978,627,6389,6390,6391,6392,64446,64764,6647,6648,6667,6874,6875,6908,7019,7052,7157,7350,7381,7384,7385,7386,7388,7416,7417,7419,7802,8218,83447,83544,836,841,842,84699,84701,8632,8701,9001,90993,9167,9377,9519,9586,
hsa05020~Prion_diseases	100506742,10963,1958,2002,2534,3303,3309,3552,3553,3569,3915,4684,4685,4851,5566,5567,5568,5594,5595,5604,5605,5621,581,6352,6647,712,713,714,727,729,730,731,732,733,735,
hsa05030~Cocaine_addiction	1020,10488,111,116443,116444,1385,1386,1388,148327,1644,1742,1812,1813,2354,26086,2770,2771,2773,2778,2891,2902,2903,2904,2905,2906,2912,2913,3725,4128,4129,468,4790,5173,5566,5567,5568,5970,627,64764,6531,6570,6571,7054,84152,84699,8787,8851,90993,9586,
hsa05031~Amphetamine_addiction	10488,111,116443,116444,1385,1386,1388,148327,163688,1644,1812,23237,23411,2353,2354,2778,2890,2891,2892,2893,2902,2903,2904,2905,2906,3065,3725,4128,4129,468,5173,51806,5499,5500,5501,5530,5532,5533,5534,5535,5566,5567,5568,5578,5579,5582,64764,6531,6570,6571,6804,7054,775,776,801,805,808,810,814,815,816,817,818,84152,84699,90993,91860,9586,
hsa05032~Morphine_addiction	10681,107,108,10846,109,111,112,113,114,115,134,140679,156,157,1812,196883,200959,2550,2554,2555,2556,2557,2558,2559,2560,2561,2562,2563,2564,2565,2566,2567,2568,2569,2570,27115,2770,2771,2773,2775,2778,2782,2783,2784,2785,2786,2787,2788,2790,2791,2792,2793,2868,2869,2870,3760,3762,3763,3765,408,409,4988,50940,5136,5137,5138,5139,5140,5141,5142,5143,5144,5150,5151,5153,51764,54331,5566,5567,5568,5578,5579,5582,55879,55970,59345,773,774,8622,94235,9568,
hsa05033~Nicotine_addiction	1137,1139,1141,116443,116444,140679,200959,246213,2554,2555,2556,2557,2558,2559,2560,2561,2562,2563,2564,2565,2566,2567,2568,2569,2570,2890,2891,2892,2893,2902,2903,2904,2905,2906,55879,57030,57084,773,774,8973,
hsa05034~Alcoholism	10013,10014,10488,10645,10681,111,116443,116444,121504,126961,128312,135,136,1385,1386,1388,1392,148327,158983,163688,1644,1812,1813,2030,221613,2354,255626,25759,2770,2771,2773,2775,2778,2782,2783,2784,2785,2786,2787,2788,2790,2791,2792,2793,286436,2885,2902,2903,2904,2905,2906,3012,3013,3014,3015,3017,3018,3020,3021,3065,3066,317772,3265,333932,369,3845,399694,4128,4129,440093,440689,468,474381,474382,4852,4893,4915,51564,5173,51764,51806,53358,54331,5499,5500,5501,554313,55506,5566,5569,55766,55869,5594,5595,55970,5604,5894,59345,627,6464,64764,6531,653604,6570,6571,6654,6655,673,7054,723790,79885,801,805,808,810,814,8290,8294,8329,8330,8331,8332,8334,8335,8336,8337,8338,8339,8340,8341,8342,8343,8344,8345,8346,8347,8348,8349,8350,8351,8352,8353,8354,8355,8356,8357,8358,8359,8360,8361,8362,8363,8364,8365,8366,8367,8368,8369,8370,83740,83933,84152,84254,84699,8520,85235,85236,8841,8968,8969,8970,90993,91860,92815,94235,94239,9555,9586,9734,9759,
hsa05100~Bacterial_invasion_of_epithelial_cells	10092,10093,10094,10095,10109,10163,10459,10552,10801,1211,1212,1213,124404,1398,1399,1495,1496,1499,1731,1759,1785,1793,2017,23157,23176,2335,23607,23624,2549,25759,26052,26084,29119,3059,3611,3678,3688,387,391,399694,4233,4735,5290,5291,5293,5295,5296,53358,55752,55964,5747,5829,5879,60,63916,6464,6714,71,7414,7454,79658,79767,81873,8218,8503,857,858,859,867,868,8936,8976,9564,9844,998,999,
hsa05110~Vibrio_cholerae_infection	10312,1080,109,10945,10952,11014,11015,115,127124,155066,23480,23545,245972,245973,2778,29927,30001,375,3784,50617,51382,51606,523,525,526,527,528,529,533,5335,5336,534,535,537,55176,5566,5567,5568,5578,60,6558,7082,71,8992,90423,9114,9296,9414,9550,9601,
hsa05120~Epithelial_cell_signaling_in_Helicobacter_pylori_infection	102,10312,10392,1147,127124,1432,1445,150084,155066,1839,1956,23545,245972,245973,28964,2919,3551,3576,3577,3579,3725,4067,4233,4790,4792,5058,50617,50848,51382,51606,523,525,526,527,528,529,533,5335,5336,534,535,537,5599,5600,5601,5602,5603,5781,5803,58494,5879,5970,6300,6352,6416,6714,6868,7082,836,83700,8517,8992,9020,90423,9114,9296,9550,998,
hsa05130~Pathogenic_Escherichia_coli_infection	100506658,10092,10093,10094,10095,10109,10376,10381,10382,10383,10552,10971,112714,113457,1499,2017,203068,23643,25,2534,3059,347688,347733,3688,387,3875,4690,4691,51807,5578,60,6093,7099,71,7100,7277,7278,7280,7430,7454,7534,7846,79861,81027,81873,8440,84617,84790,8976,9076,9181,929,9475,998,999,
hsa05131~Shigellosis	10092,10093,10094,10095,10109,10163,102724594,10392,10459,10552,1147,1398,1399,1432,1729,1793,199746,2017,23291,25,3059,345456,3551,3576,3678,3688,375189,391,4790,4792,4793,5216,5217,5594,5595,5599,5600,5601,5602,5603,5879,5970,60,6093,6300,63916,64127,6714,71,7307,7322,7414,7454,79767,81873,8517,8767,8936,8945,8976,9474,9475,960,9844,998,
hsa05132~Salmonella_infection	10092,10093,10094,10095,10109,10163,10552,1432,1437,147700,1778,1780,1781,1783,2316,2317,2318,23207,2353,29108,2919,2920,2921,29941,338382,345456,3458,3459,3460,3552,3553,3569,3576,3606,3725,375189,3831,388372,391,3929,414062,4615,4627,4628,4790,4843,51143,5216,5217,5585,5586,5594,5595,5599,5600,5601,5602,5603,58484,5879,5970,60,6093,6300,6348,6349,6351,64837,7082,7099,71,7100,7454,7879,79659,79784,81873,834,83547,8936,8976,89953,929,9475,9560,998,
hsa05133~Pertussis	10392,1072,1073,114548,114609,1432,148022,163688,2353,23643,2770,2771,2773,29108,3394,353376,3552,3553,3569,3576,3586,3592,3593,3654,3659,3661,3678,3684,3688,3689,3725,387,4615,4790,4843,51135,51561,51806,5594,5595,5599,5600,5601,5602,5603,5970,6300,6372,6374,653509,7099,710,712,7124,713,714,715,716,717,718,7189,720,721,722,725,727,729238,801,805,808,810,834,836,840,91860,929,
hsa05134~Legionellosis	10767,1195,1378,1915,1917,1937,23786,29108,2919,2920,2921,317,3297,3303,3304,3305,3306,3310,3312,3329,3553,3569,3576,3592,3593,3606,3684,3689,375,4615,4671,4790,4791,4792,51128,54205,56681,58484,5861,5970,664,7097,7099,7100,7124,718,7415,81876,834,836,840,841,842,929,9554,
hsa05140~Leishmaniasis	102723407,10454,1378,1432,1535,1536,2002,2209,2212,2214,2215,23118,2353,3108,3109,3111,3112,3113,3115,3117,3118,3119,3122,3123,3125,3126,3127,3458,3459,3460,3552,3553,3565,3586,3592,3593,3654,3676,3684,3688,3689,3716,3717,3725,4615,4688,4689,4790,4792,4793,4843,51135,5579,5594,5595,5600,5603,5743,5777,5970,6300,65108,653361,6772,6885,7040,7042,7043,7097,7099,7124,718,7189,9103,
hsa05142~Chagas_disease_(American_trypanosomiasis)	10000,10333,107,1147,1432,148022,1636,207,208,23236,2353,2767,2769,2770,2771,2773,2774,2775,2776,2778,3456,3458,3459,3460,355,3551,3553,3558,356,3569,3576,3586,3592,3593,3654,3725,4087,4088,414062,4615,4790,4792,4843,5054,51135,5290,5291,5293,5295,5296,5330,5331,5332,54106,5515,5516,5518,5519,5520,5521,5522,55844,5594,5595,5599,5600,5601,5602,5603,5970,624,6300,6347,6348,6349,6352,6416,7040,7042,7043,7046,7048,7097,7099,712,7124,713,7132,714,718,7189,811,841,8503,8517,8772,8837,915,916,917,919,9630,
hsa05143~African_trypanosomiasis	102723407,169355,2150,23236,2776,3039,3040,3043,3250,335,3383,3458,355,3553,356,3569,3586,3592,3593,3606,3620,3910,4615,5330,5331,5332,54106,5578,5579,5582,6401,7064,7124,7412,8542,
hsa05144~Malaria	100528032,1311,1378,1440,22914,2532,2993,2994,2995,3039,3040,3043,3082,3383,3458,3553,3569,3576,3586,3592,3606,3683,3689,3820,4035,4233,4615,5175,54106,6347,6382,6383,6401,6403,7040,7042,7043,7057,7058,7059,7060,7097,7099,7124,7412,948,958,959,975,
hsa05145~Toxoplasmosis	10000,10105,10319,10454,112401,1147,1234,1432,146850,207,208,22798,23118,23533,23643,240,2770,2771,2773,2775,284217,3108,3109,3111,3112,3113,3115,3117,3118,3119,3122,3123,3125,3126,3127,329,330,3303,3304,3305,3306,331,3310,3312,345611,3458,3459,3460,3551,3586,3587,3588,3592,3593,3654,3655,3688,3716,3717,3908,3909,3910,3911,3912,3913,3914,3915,3918,3949,4261,4615,4790,4792,4793,4843,51135,5170,5294,54205,5594,5595,5599,5600,5601,5602,5603,5606,5608,572,596,5970,598,6300,6772,6774,6885,7040,7042,7043,7097,7099,7124,7132,7189,7297,79444,836,841,842,8517,8651,958,959,
hsa05146~Amoebiasis	102723407,10319,107,1277,1278,1281,1282,1284,1285,1286,1287,1288,1437,1511,1992,22798,23236,2335,2767,2769,2774,2776,2778,284217,2919,3315,338382,3458,3553,3554,3569,3576,3586,3592,3593,3684,3689,383,384,3908,3909,3910,3911,3912,3913,3914,3915,3918,4583,4790,4843,5269,5272,5273,5275,5290,5291,5293,5295,5296,5330,5331,5332,5566,5567,5568,5578,5579,5582,5747,5868,5869,5878,5970,6317,6318,7040,7042,7043,7097,7099,7124,731,732,733,735,7414,7850,7879,81,836,8503,87,912,929,9630,
hsa05150~Staphylococcus_aureus_infection	102723407,10747,1675,1828,2204,2209,2212,2213,2214,2215,2266,2357,2358,2359,3075,3108,3109,3111,3112,3113,3115,3117,3118,3119,3122,3123,3125,3126,3127,3383,3426,3586,3683,3684,3689,3858,4153,5340,5648,5724,629,6403,6404,712,713,714,715,716,717,718,719,720,721,727,728,9103,
hsa05152~Tuberculosis	10000,102723407,10312,10332,10333,1051,1054,10892,11151,114609,1263,1378,1385,1387,1432,1509,1520,1594,163688,2033,207,208,2207,2209,2212,2213,2214,2215,22925,23365,23545,245972,26253,30835,3108,3109,3111,3112,3113,3115,3117,3118,3119,3122,3123,3125,3126,3127,317,3313,3329,3439,3440,3441,3442,3443,3444,3445,3446,3447,3448,3449,3451,3452,3456,3458,3459,3460,3552,3553,3569,3586,3587,3588,3592,3593,3606,3654,3656,3684,3687,3689,3716,3717,387,3916,3920,3929,4046,4261,4360,4615,4790,4800,4801,4802,4843,50617,51135,51561,51606,51806,527,5289,533,535,537,54106,54205,5530,5532,5533,5534,5535,5594,5595,5599,5600,5601,5602,5603,56848,572,581,5868,5869,5878,5894,596,5970,5993,5994,6300,637,64127,64170,64581,6714,6772,6850,7040,7042,7043,7096,7097,7099,7124,7132,718,7189,7421,7879,801,805,808,810,815,816,817,818,820,836,841,8411,842,843,8625,8717,8767,8772,8844,8877,8915,9103,9114,91860,929,972,9902,
hsa05160~Hepatitis_C	10000,100132463,100506658,10062,10197,1026,10379,10686,1147,1364,1365,1366,137075,1432,148022,149461,1950,1956,1965,207,208,23562,23586,24146,26285,27102,2885,29110,2932,3265,3434,3439,3440,3441,3442,3443,3444,3445,3446,3447,3448,3449,3451,3452,3454,3455,3456,3551,3576,3646,3659,3661,3665,369,3716,3845,3949,439996,440275,4790,4792,4893,4938,4939,4940,49861,5010,51208,5170,5290,5291,5293,5295,5296,53842,5465,5515,5516,5518,5519,5520,5521,5522,55844,5594,5595,5599,5600,5601,5602,5603,5610,572,57506,5894,5970,6041,6256,6300,644672,6654,6655,673,6772,6773,6774,7098,7122,7124,7132,7157,7186,7187,7189,7297,8503,8517,8554,8717,8737,9021,9071,9073,9074,9075,9076,9080,9451,949,9641,975,
hsa05161~Hepatitis_B	10000,100506742,1017,1019,1021,1026,1027,10488,10542,10971,114609,1147,1385,1386,1387,1388,148022,148327,1642,1643,1654,1869,1870,1871,1959,1960,2002,2033,207,208,2185,2353,23586,2885,29110,317,3265,332,3339,3439,3440,3441,3442,3443,3444,3445,3446,3447,3448,3449,3451,3452,3454,3456,353376,355,3551,356,3569,3576,3661,3665,3716,3725,3845,4088,4089,4214,4318,4609,4615,468,4772,4773,4775,4776,4790,4792,4893,5111,5290,5291,5293,5295,5296,537,54205,5578,5579,5582,5594,5595,5599,5601,5602,5604,5605,572,5728,57506,581,5894,5925,595,596,5970,64135,6416,64764,6714,6772,6773,6774,6775,6776,6777,6778,7040,7042,7043,7046,7097,7098,7099,7124,7157,7419,7529,7534,836,841,842,843,84699,8503,8517,8772,890,8900,898,90993,9134,9586,9641,
hsa05162~Measles	10000,1017,1019,1021,1027,102723407,103,10332,10379,10399,1147,1457,1459,1460,1796,1965,207,208,2213,23118,23586,2534,25898,27102,27113,283106,29110,2932,30835,3303,3304,3305,3306,3310,3312,3439,3440,3441,3442,3443,3444,3445,3446,3447,3448,3449,3451,3452,3454,3455,3456,3458,3459,3460,355,3552,3553,3558,3559,356,3560,3561,3565,3569,3592,3593,3596,3654,3661,3665,3716,3717,3718,4068,4179,440275,4478,4599,4615,4790,4792,4793,4938,4939,4940,51135,51209,51284,5290,5291,5293,5295,5296,54106,5588,5610,57506,595,5970,64135,6504,6772,6773,6774,6776,6777,6869,6885,7097,7099,7128,7157,7161,7189,7297,8503,8667,868,8743,8793,8794,8795,8797,894,896,898,9134,915,916,917,9367,940,9451,9641,
hsa05164~Influenza_A	10000,100529063,103,10379,10482,10625,10898,11100,114548,1386,1387,1432,148022,1965,2033,207,208,2224,23586,27102,29107,29108,29110,293,2932,3108,3109,3111,3112,3113,3115,3117,3118,3119,3122,3123,3125,3126,3127,3267,3303,3304,3305,3306,3310,3312,3337,3383,3439,3440,3441,3442,3443,3444,3445,3446,3447,3448,3449,3451,3452,3454,3455,3456,3458,3459,3460,355,3551,3552,3553,356,3569,3576,3592,3593,3606,3627,3661,3665,3716,3717,3725,3836,3838,390748,4261,440275,4599,4615,4790,4792,4793,4928,4938,4939,4940,5045,51135,51284,5290,5291,5293,5295,5296,5340,5371,54205,5578,5579,55916,5594,5595,5599,55998,5600,56000,56001,5601,5602,5603,5604,5605,5606,5608,5609,5610,5611,5644,5645,5646,56649,57506,5894,5970,60,6041,6300,6347,6352,64135,6416,6772,6773,7098,7099,71,7113,7124,7132,728343,7297,7416,7514,7706,7919,79671,8106,834,84000,842,8480,8503,8743,8793,8794,8795,8797,9021,90865,91543,9451,9641,
hsa05165~Human_papillomavirus_infection	10000,10013,10014,10134,1017,1019,10207,1021,1026,1027,10297,10312,10319,10379,10474,10488,1101,1108,11211,11317,1147,122011,1277,1278,1280,1282,1284,1285,1286,1287,1288,1291,1292,1293,1297,1298,1299,1311,131873,1385,1387,1452,148022,148327,1499,1739,1740,1741,182,1855,1856,1857,1869,1950,1956,1978,2033,207,208,22798,22801,2308,2335,23352,23462,23493,23513,23545,2475,2535,256076,26508,27175,2778,28227,284217,2885,29110,2932,3065,3066,3105,3106,3107,3133,3134,3135,324,3265,3280,3371,3381,3439,3440,3441,3442,3443,3444,3445,3446,3447,3448,3449,3451,3452,3454,3455,3456,3516,355,3551,356,3655,3659,3661,3672,3673,3674,3675,3676,3678,3679,3680,3685,3688,3690,3691,3693,3694,3695,3696,3716,3845,387332,388585,3908,3909,390992,3910,3911,3912,3913,3914,3915,3918,3955,3993,3996,4193,4242,4599,472,4790,4799,4851,4853,4854,4855,4893,50617,50855,51384,51564,5159,5290,5291,5293,5295,5296,5315,535,54361,545,54626,55012,5515,5516,5518,5519,5520,5521,5522,5523,5525,5526,5527,5528,5529,55502,55534,5566,5567,5568,5584,55844,55869,5590,5594,5595,5604,5605,5610,56288,5649,5663,5700,572,5728,5734,5743,5747,578,57801,581,5829,5894,5925,5933,5934,595,596,5970,598,5986,6009,6198,6199,63923,64398,64764,6654,6655,6696,6772,6773,6908,6932,6934,7015,7057,7058,7059,7060,7098,7124,7132,7143,7148,7157,7187,7248,7249,7283,7297,7337,7422,7448,7450,7471,7472,7473,7474,7475,7476,7477,7478,7479,7480,7481,7482,7483,7484,7855,7976,79885,80326,81029,8312,8313,8321,8322,8323,8324,8325,8326,83439,836,83933,841,84441,84552,84612,84667,84699,8503,8515,8516,8517,8638,8717,8772,8841,890,8900,894,896,89780,898,90993,9134,9223,92359,9368,9519,9586,9636,9641,9734,9759,9794,998,
hsa05166~HTLV-I_infection	10000,1019,1026,1029,10297,1030,1031,10393,10524,107,10714,10744,108,109,111,1111,112,11200,11211,113,114,1147,115,115650,1385,1386,1387,1390,1437,1499,1739,1855,1856,1857,1869,1870,1871,1958,1959,196883,200186,2002,2005,2033,207,208,2113,2114,2224,22800,22808,23373,2353,246184,2535,2648,2874,291,292,293,2932,29882,29945,3105,3106,3107,3108,3109,3111,3112,3113,3115,3117,3118,3119,3122,3123,3125,3126,3127,3133,3134,3135,324,3265,331,3383,3551,3554,3558,3559,3560,3561,3569,3600,3601,3683,3689,3716,3718,3725,3845,387332,3932,4049,4055,4085,4087,4088,4089,4214,4215,4487,4488,4602,4605,4609,466,467,468,472,4772,4773,4775,4776,4790,4791,4792,4801,4893,5111,51384,51433,51434,51529,5154,5155,5156,5159,5290,5291,5293,5295,5296,54107,5423,5424,5425,5426,5427,54361,545,5530,5532,5533,5534,5535,5566,5567,5568,55697,5599,56655,57804,581,5901,5902,5925,595,5970,5971,598,6237,6416,64682,64784,6513,6688,6722,6776,6777,6908,6929,701,7015,7040,7042,7043,7046,7048,706,7094,7124,7132,7157,7412,7416,7417,7419,7471,7472,7473,7474,7475,7476,7477,7478,7479,7480,7481,7482,7483,7484,7494,7514,7538,7850,7855,7976,80326,8061,81029,811,821,8295,8321,8322,8323,8324,8325,8326,83447,83660,8498,8503,8517,8697,8829,8850,8881,894,896,89780,9020,9133,915,916,917,9184,9232,94241,9519,958,991,996,
hsa05167~Kaposi's_sarcoma-associated_herpesvirus_infection	10000,100507436,1019,1021,1026,10379,10681,11337,11345,1147,1230,1232,1233,1234,1237,131450,1385,1387,1432,1437,148022,1499,1827,1869,1870,1871,2033,207,208,2247,22863,2353,23710,2475,2782,2783,2784,2785,2786,2787,2788,2790,2791,2792,2793,285,29110,2919,2920,2921,2932,3055,3091,3105,3106,3107,3133,3134,3135,3265,3383,3439,3440,3441,3442,3443,3444,3445,3446,3447,3448,344807,3449,3451,3452,3454,3455,3456,3459,355,3551,3569,3572,3576,3661,3665,3708,3709,3710,3716,3717,3725,3845,4067,4277,441925,4609,4772,4773,4775,4776,4790,4792,4893,5155,51764,5289,5290,5291,5293,5295,5296,5335,5336,54205,54331,5530,5532,5533,5534,5535,5594,5595,55970,5599,5600,5601,5602,5603,5604,5605,5608,5610,5743,578,581,5879,5894,5925,59345,595,5970,6300,637,64422,6714,6772,6773,6774,6850,7098,7132,7157,718,7186,7187,7297,7422,7538,836,841,842,8503,8517,8678,8717,8772,9020,9261,942,94235,9641,9976,
hsa05168~Herpes_simplex_infection	1017,10189,10379,10445,10454,10482,10629,10929,112950,1147,1387,1457,1459,1460,148022,1616,1936,1965,2033,23118,2353,23586,25833,27097,27102,283106,29110,2969,29915,29992,29997,3054,3105,3106,3107,3108,3109,3111,3112,3113,3115,3117,3118,3119,3122,3123,3125,3126,3127,3133,3134,3135,3150,3190,3434,3439,3440,3441,3442,3443,3444,3445,3446,3447,3448,3449,3451,3452,3454,3455,3456,3458,3459,3460,355,3551,3553,356,3569,3592,3593,3600,3661,3665,3716,3717,3725,387332,4049,406,439996,440275,4615,4790,4792,4793,4938,4939,4940,51616,5187,5199,5371,54106,54205,5430,54926,5499,5500,5501,5599,55998,56000,56001,5601,5602,5610,57506,5781,5818,5819,5970,6041,6347,6352,64135,6426,6427,6428,6429,6430,6431,6432,6500,6502,6672,6732,6772,6773,6874,6875,6877,6878,6881,6884,6885,6890,6891,6908,708,7097,7098,7124,7132,7157,718,7185,7186,7187,7188,7189,727,728343,7297,7874,836,83860,841,8454,8517,8683,8740,8764,8772,8863,8864,9021,9451,9519,9569,9575,9641,972,983,997,
hsa05169~Epstein-Barr_virus_infection	10000,10014,100506248,101060521,1017,10213,1026,1027,102723407,10454,105369247,10621,10622,10623,10971,11047,11128,11317,1147,1380,1386,1387,1432,1457,1459,1460,171568,2033,207,208,2208,2268,22938,23118,23586,246721,26993,27044,27102,283106,29110,2932,2959,2960,2961,3065,3066,3105,3106,3107,3113,3115,3117,3118,3119,3122,3123,3125,3126,3127,3133,3134,3135,3303,3304,3305,3306,3310,3312,3315,3316,3383,3458,3516,3551,3586,3587,3588,3654,3661,3683,3716,3718,3725,377841,387332,4067,4193,440275,4609,4734,4790,4791,4792,4793,4794,51082,51728,5290,5291,5293,5295,5296,5335,5336,5430,5431,5432,5433,5434,5435,5436,5437,5438,5439,5440,5441,548644,5566,5567,5568,55703,55718,5599,5600,5601,5602,5603,5606,5608,5609,5610,5700,5701,5702,5704,5705,5706,5707,5708,5709,5710,5713,5714,5717,5718,5719,5757,5901,5925,596,5970,5971,6300,6416,6502,661,6688,6693,6774,6850,6885,6908,7128,7157,7185,7186,7187,7188,7189,7297,7431,7514,7529,7531,7532,7533,7534,7874,7979,8021,84265,8503,8517,8717,8737,890,8900,9020,930,9451,9519,952,953,9533,956,958,960,9612,965,9759,983,9861,
hsa05200~Pathways_in_cancer	10000,10125,10161,1017,1019,1021,10235,1026,1027,1029,10297,1030,10319,10342,1050,10672,10681,107,108,109,10928,111,11186,112,11211,112398,112399,112401,113,114,1147,115,115727,1163,1164,1282,1284,1285,1286,1287,1288,1387,1398,1399,1436,1438,1441,1487,1488,1495,1496,1499,1612,1613,1630,185,1855,1856,1857,1869,1870,1871,1902,1909,1910,1950,1956,196883,2033,2034,2064,207,208,2113,2122,2149,2246,2247,2248,2249,2250,2251,2252,2253,2254,2255,2256,2257,2258,2259,2260,2261,2263,2271,2277,22798,2308,2322,2323,23236,2335,23365,2353,23566,23604,23624,2475,25,2535,25780,26060,26281,26291,27006,2735,2736,2737,2767,2768,2770,2771,2773,2776,2778,2782,2783,2784,2785,2786,2787,2788,2790,2791,2792,2793,284217,2846,2885,29119,2932,2950,2956,3065,3066,3082,3091,324,3265,329,330,331,332,3320,3326,3479,3480,354,355,3551,356,3569,3576,3655,367,3673,3674,3675,3685,3688,369,3716,3725,3728,374654,3815,3845,387,3908,3909,3910,3911,3912,3913,3914,3915,3918,405,4087,4088,4089,4149,4193,4233,4254,4286,4292,4312,4313,4318,4436,4437,4609,4790,4791,4792,4824,4843,4893,4914,51176,51384,5154,5155,5156,5159,51684,51764,5228,5290,5291,5293,5295,5296,5330,5331,5332,5335,5336,5337,5371,54205,54331,54361,54583,5467,5468,5566,5567,5568,5578,5579,5582,5594,5595,55970,5599,5601,5602,5604,5605,57121,572,5727,5728,5731,5732,5733,5734,5743,57449,5747,581,5879,5880,5881,5888,5894,5898,5899,5900,5914,5915,5925,59345,595,596,5970,5979,598,6093,613,623,624,6256,6257,6258,637,6387,64399,6469,650,6502,6513,652,6608,6654,6655,6688,673,675,6772,6774,6776,6777,6789,6921,6923,6932,6934,7039,7040,7042,7043,7046,7048,7157,7170,7175,7184,7185,7186,7187,7188,7189,7422,7423,7424,7428,7471,7472,7473,7474,7475,7476,7477,7478,7479,7480,7481,7482,7483,7484,7704,7849,7852,7855,79444,7976,8030,8031,80326,8074,81029,8312,8313,8321,8322,8323,8324,8325,8326,83439,83593,836,841,842,8453,8503,8517,861,862,8643,867,868,8772,8817,8822,8823,8900,89780,898,9002,9063,9134,9138,9170,94235,9475,9618,9826,9915,9965,9978,998,999,
hsa05202~Transcriptional_misregulation_in_cancer	100532731,1025,1026,1027,102723407,1031,1050,1051,1053,1236,126961,1436,1437,1649,1655,1668,171558,1848,1991,2005,2078,2115,2118,2119,2120,2130,2138,2209,221037,2308,2313,2321,2322,2521,2530,25942,26471,2892,30012,3002,3020,3021,3065,3066,3087,3195,3205,3206,3207,3248,330,333932,3398,3479,3480,3486,3560,3562,3569,3576,3684,3695,3728,4005,4066,4086,4094,4149,4193,4208,4211,4221,4233,4291,4297,4298,4299,4300,4314,4318,4353,440093,4609,4613,466,472,4790,4804,4914,5077,5079,5081,5087,5090,51274,51384,51513,5154,51804,5218,5327,5328,5371,5468,54738,55204,5546,55589,5747,5914,5966,597,5970,598,604,6256,6257,6258,64083,64332,648,6495,653604,6667,6688,6692,6756,6757,6760,6929,6935,7030,7048,7102,7113,7157,7185,727837,7403,7404,7468,7490,7704,7709,7849,7850,79058,8013,8091,8148,8290,8350,8351,8352,8353,8354,8355,8356,8357,8358,84444,8464,85414,860,861,862,8842,8861,8864,8900,8938,894,8968,904,905,929,942,958,9611,9915,
hsa05203~Viral_carcinogenesis	10013,10014,1017,1019,1021,1026,1027,1029,1030,10379,10488,10971,11036,1108,1111,11317,121504,1232,1233,1234,1237,128312,1385,1386,1387,1388,148327,158983,1642,1654,1739,1959,1960,2033,22938,23352,23513,245972,255626,2648,27044,286436,2885,28973,2934,2957,2958,2959,2960,2961,2965,2966,2967,2968,3017,3018,3065,3066,3105,3106,3107,3133,3134,3135,3190,3249,3265,3516,3572,3661,3665,3716,3718,3725,3845,387,387332,4055,4067,4193,440689,468,4790,4791,4792,4893,51564,5290,5291,5293,5295,5296,5315,5366,5423,554313,5566,5567,5568,55697,55869,5594,5595,5610,5700,572,578,581,5829,5879,5902,5922,5925,5933,5934,595,5966,5970,64764,6502,6672,6714,6722,6774,6776,6777,6850,6908,7157,718,7185,7186,7187,7188,728340,730394,7337,7419,7529,7531,7532,7533,7534,7874,79885,81,8294,8339,8340,8341,8342,8343,8344,8345,8346,8347,8348,8349,8359,836,8360,8361,8362,8363,8364,8365,8366,8367,8368,8369,8370,8379,83933,841,84699,8503,8517,85236,85477,87,8717,8841,8850,890,8900,894,896,8970,898,9093,90993,9114,9134,9261,9519,9586,9734,9759,983,991,998,
hsa05204~Chemical_carcinogenesis	10,100861540,10720,10941,1139,119391,124,125,126,127,128,130,131,1543,1544,1545,1548,1551,1553,1557,1558,1559,1562,1571,1576,1577,1646,2052,218,220,221,221357,222,27306,2938,2939,2940,2941,2944,2946,2947,2948,2949,2950,2952,2953,3290,373156,405,4257,4258,4259,445329,54490,54575,54576,54577,54578,54579,54600,54657,54658,54659,56267,5743,574537,64816,653689,6799,6817,6818,6822,7363,7364,7365,7366,7367,79799,873,883,9,9446,
