hsa05214: Glioma	KEGG_pathway	10000,1019,1021,1026,1029,163688,1869,1870,1871,1950,1956,207,208,23533,2475,25759,2885,3265,3479,3480,369,3845,399694,4193,4893,5154,5155,5156,5159,51806,5290,5291,5293,5294,5295,5296,5335,53358,5336,5578,5579,5582,5594,5595,5604,5605,5728,5894,5925,595,6464,6654,6655,673,7039,7157,801,805,808,810,815,816,817,818,8503,
hsa05215: Prostate cancer	KEGG_pathway	10000,1017,1026,1027,10488,1147,1385,1387,148327,1499,1869,1870,1871,1950,1956,2033,2064,207,208,2260,2263,2308,23533,2475,2885,2932,2950,3265,3320,3326,3479,3480,354,3551,3630,3645,367,369,3845,4193,468,4790,4792,4824,4893,51176,5154,5155,5156,5159,5170,5290,5291,5293,5294,5295,5296,5594,5595,56034,5604,5605,572,5728,5894,5925,595,596,5970,64764,6654,6655,6716,673,6932,6934,7039,7157,7184,80310,83439,842,84699,8503,8517,898,90993,9134,9586,
hsa05216: Thyroid cancer	KEGG_pathway	10342,1499,3265,3845,4609,4893,4914,51176,5468,5594,5595,5604,5605,595,5979,6256,6257,6258,673,6932,6934,7157,7170,7175,7849,8030,8031,83439,999,
hsa05217: Basal cell carcinoma	KEGG_pathway	10297,11211,1499,1855,1856,1857,2535,27148,2735,2736,2737,2932,324,51176,51384,51684,54361,5727,64399,6469,650,652,6608,6932,6934,7157,7471,7472,7473,7474,7475,7476,7477,7478,7479,7480,7481,7482,7483,7484,7855,7976,80326,81029,8312,8313,8321,8322,8323,8324,8325,8326,83439,8643,89780,
hsa05218: Melanoma	KEGG_pathway	10000,1019,1021,1026,1029,1869,1870,1871,1950,1956,207,208,2246,2247,2248,2249,2250,2251,2252,2253,2254,2255,2256,2257,2258,2259,2260,23533,26281,26291,27006,3082,3265,3479,3480,369,3845,4193,4233,4286,4893,5154,5155,5156,5159,5290,5291,5293,5294,5295,5296,5594,5595,56034,5604,5605,572,5728,5894,5925,595,673,7157,80310,8074,8503,8817,8822,8823,9965,999,
hsa05219: Bladder cancer	KEGG_pathway	1019,1026,1029,11186,1612,1613,1869,1870,1871,1890,1950,1956,2064,2261,23604,3265,3576,369,3845,4193,4312,4313,4318,4609,4893,5594,5595,5604,5605,5894,5925,595,673,7057,7157,7422,9252,999,
hsa05220: Chronic myeloid leukemia	KEGG_pathway	10000,1019,1021,1026,1027,1029,1147,1398,1399,1487,1488,1869,1870,1871,207,208,2122,23533,23624,25,25759,2885,3065,3066,3265,3551,369,3845,399694,4088,4089,4193,4609,4790,4792,4893,5290,5291,5293,5294,5295,5296,53358,5594,5595,5604,5605,572,5781,5894,5925,595,5970,598,613,6464,6654,6655,673,6776,6777,7040,7042,7043,7046,7048,7157,8503,8517,861,867,868,9846,
hsa05221: Acute myeloid leukemia	KEGG_pathway	10000,1050,11040,1147,1978,207,208,2322,23533,2475,2885,3265,3551,369,3728,3815,3845,4609,4790,4893,51176,5290,5291,5292,5293,5294,5295,5296,5371,5467,5594,5595,5604,5605,572,5894,5914,595,5970,6198,6199,6654,6655,6688,673,6774,6776,6777,6932,6934,7704,83439,8503,8517,861,862,8900,
hsa05222: Small cell lung cancer	KEGG_pathway	10000,1017,1019,1021,1027,1030,10319,112401,1147,1163,1164,1282,1284,1285,1286,1287,1288,1869,1870,1871,207,208,2272,22798,2335,23533,284217,317,329,330,331,3551,3655,3673,3674,3675,3685,3688,3908,3909,3910,3911,3912,3913,3914,3915,3918,4149,4609,4790,4792,4843,5290,5291,5293,5294,5295,5296,54205,5728,5743,5747,5915,5925,595,596,5970,598,6256,6257,6258,6502,7157,7185,7186,7187,7188,7189,79444,842,8503,8517,898,9063,9134,9618,
hsa05223: Non-small cell lung cancer	KEGG_pathway	10000,1019,1021,1029,11186,1869,1870,1871,1950,1956,2064,207,208,2272,2309,23533,2885,3265,369,3845,4893,5170,5290,5291,5293,5294,5295,5296,5335,5336,5578,5579,5582,5594,5595,5604,5605,572,5894,5915,5925,595,6256,6257,6258,6654,6655,673,6789,7039,7157,83593,842,8503,
hsa05310: Asthma	KEGG_pathway	100507709,100507714,100509457,101060835,2205,2206,2207,3108,3109,3111,3112,3113,3115,3117,3118,3119,3122,3123,3125,3126,3127,3562,3565,3567,3578,3586,3596,5553,6037,6356,7124,8288,958,959,
hsa05320: Autoimmune thyroid disease	KEGG_pathway	100507709,100507714,100509457,101060835,1081,1493,3002,3105,3106,3107,3108,3109,3111,3112,3113,3115,3117,3118,3119,3122,3123,3125,3126,3127,3133,3134,3135,3439,3440,3441,3442,3443,3444,3445,3446,3447,3448,3449,3451,3452,355,3558,356,3565,3567,3586,5551,7038,7173,7252,7253,940,941,942,958,959,
hsa05322: Systemic lupus erythematosus	KEGG_pathway	100507709,100507714,100509457,101060835,121504,126961,128312,1511,158983,1991,2209,2212,2214,2215,221613,255626,286436,2903,2904,3012,3013,3014,3015,3017,3018,3020,3021,3108,3109,3111,3112,3113,3115,3117,3118,3119,3122,3123,3125,3126,3127,317772,333932,3458,3586,440093,440689,474381,474382,554313,55506,55766,653604,6628,6632,6634,6737,6738,6741,712,7124,713,714,715,716,717,718,720,721,723790,727,729,730,731,732,733,735,81,8290,8294,8329,8330,8331,8332,8334,8335,8336,8337,8338,8339,8340,8341,8342,8343,8344,8345,8346,8347,8348,8349,8350,8351,8352,8353,8354,8355,8356,8357,8358,8359,8360,8361,8362,8363,8364,8365,8366,8367,8368,8369,8370,83740,85235,85236,87,88,89,8968,8969,8970,92815,940,941,942,94239,9555,958,959,
hsa05323: Rheumatoid arthritis	KEGG_pathway	100507709,100507714,100509457,101060267,101060835,10312,10673,127124,1435,1437,1493,1513,1514,155066,2321,2353,23545,245972,245973,284,2919,3108,3109,3111,3112,3113,3115,3117,3118,3119,3122,3123,3125,3126,3127,3383,3458,3552,3553,3569,3576,3589,3600,3605,3606,3683,3689,3725,4050,414062,4312,4314,50617,51382,51561,51606,523,525,526,527,528,529,533,534,535,537,54,6347,6348,6349,6352,6364,6372,6374,6387,7010,7040,7042,7043,7097,7099,7124,7422,8600,8741,8792,8992,90423,9114,9296,940,941,942,9550,
hsa05330: Allograft rejection	KEGG_pathway	100507709,100507714,100509457,101060835,3002,3105,3106,3107,3108,3109,3111,3112,3113,3115,3117,3118,3119,3122,3123,3125,3126,3127,3133,3134,3135,3458,355,3558,356,3565,3567,3586,3592,3593,5551,7124,940,941,942,958,959,
hsa05332: Graft-versus-host disease	KEGG_pathway	100507709,100507714,100509457,101060835,3002,3105,3106,3107,3108,3109,3111,3112,3113,3115,3117,3118,3119,3122,3123,3125,3126,3127,3133,3134,3135,3458,355,3552,3553,3558,356,3569,3802,3803,3804,3811,3812,3821,3824,5551,57292,7124,940,941,942,
hsa05340: Primary immunodeficiency	KEGG_pathway	100,115650,23495,29760,29851,326,3543,3561,3575,3718,3932,4261,57379,5788,5896,5897,5993,5994,64421,6890,6891,695,7374,7535,84876,8517,8625,915,916,920,925,926,930,958,959,973,
hsa05410: Hypertrophic cardiomyopathy (HCM)	KEGG_pathway	101060422,101060511,10368,10369,1605,1636,1674,1756,183,1906,2010,22801,27091,27092,3479,3569,3655,3672,3673,3674,3675,3676,3678,3679,3680,3685,3688,3690,3691,3693,3694,3695,3696,3908,4000,4607,4624,4625,4633,4634,488,51422,53632,5562,5563,5564,5565,5571,55799,59283,59284,59285,60,6262,6442,6443,6444,6445,6546,70,7040,7042,7043,71,7124,7134,7137,7139,7168,7169,7170,7171,7273,775,776,778,779,781,782,783,784,785,786,8515,8516,9254,93589,
hsa05412: Arrhythmogenic right ventricular cardiomyopathy (ARVC)	KEGG_pathway	1000,101060422,10368,10369,1495,1496,1499,1605,1674,1756,1824,1829,1832,2010,22801,2697,27091,27092,29119,3655,3672,3673,3674,3675,3676,3678,3679,3680,3685,3688,3690,3691,3693,3694,3695,3696,3728,3908,4000,488,51176,5318,55799,59283,59284,59285,60,6262,6442,6443,6444,6445,6546,6932,6934,71,775,776,778,779,781,782,783,784,785,786,81,83439,8515,8516,87,88,89,9254,93589,
hsa05414: Dilated cardiomyopathy	KEGG_pathway	101060422,10368,10369,107,108,109,111,112,113,114,115,153,1605,1674,1756,196883,2010,22801,27091,27092,2778,3479,3655,3672,3673,3674,3675,3676,3678,3679,3680,3685,3688,3690,3691,3693,3694,3695,3696,3908,4000,4607,4624,4625,4633,4634,488,5350,5566,5567,5568,55799,5613,59283,59284,59285,60,6262,6442,6443,6444,6445,6546,70,7040,7042,7043,71,7124,7134,7137,7139,7168,7169,7170,7171,7273,775,776,778,779,781,782,783,784,785,786,8515,8516,9254,93589,
hsa05416: Viral myocarditis	KEGG_pathway	100507709,100507714,100509457,101060835,1525,1604,1605,1756,1981,1982,22989,25,2534,27,3105,3106,3107,3108,3109,3111,3112,3113,3115,3117,3118,3119,3122,3123,3125,3126,3127,3133,3134,3135,3383,3683,3689,3908,4619,4620,4621,4622,4624,4625,4626,4627,4628,4629,54205,5551,57644,5879,5880,5881,595,60,637,6442,6443,6444,6445,71,79784,836,841,842,857,8672,8735,940,941,942,958,959,

